,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,Open-dowjones,Close-dowjones,Open_gold,Close_gold,Open_Nikkei,Close_Nikkei,Open_dollar,Close_dollar,Open_Wti,Close_Wti,Europe Brent Spot Price FOB (Dollars per Barrel),Open_KRW,Close_KRW,trade-volume,market-cap, Close_S&P,miners-revenue,transaction-fees-usd,hash-rate, Close_FTSE,difficulty,n-transactions,avg-block-size,Price_Copper,Open_Copper,Price_ShanghaiCSI,Open_ShanghaiCSI,Open_VIX,Close_VIX,Open_STI,Close_STI,Open_BIDU,Close_BIDU,Unnamed: 0_y,positiveVal,Unnamed: 0_x,neutralVal,Unnamed: 0_y,negativeVal
1801,1801.0,12/6/2020,19154.17969,19390.5,18897.89453,19345.12109,19345.12109,25293775714.0,30218.30078,30218.30078,1840.699951,1835.9000239999998,1485.0,1487.0,90.70999908,90.69999695,4.160999775,4.133999825,35.65,1091.369995,1091.319946,119935507.5,357000000000.0,3699.12,17217876.55,926834.5132,142846099.0,6550.23,19200000000000.0,258624.0,1.3485796469999998,3.531,3.5035,"5,065.92","5,049.52",21.04999924,20.79000092,2825.560059,2839.889893,144.3000031,144.07000730000001,,,,,,
1802,1802.0,12/7/2020,19343.12891,19411.82813,18931.14258,19191.63086,19191.63086,26896357742.0,30069.80078,30069.80078,1836.5,1861.800049,1494.0,1475.0,90.80999756,90.79000092,4.1329998969999995,4.1374998089999995,35.65,1083.780029,1083.780029,119935507.5,357000000000.0,3691.96,17217876.55,926834.5132,142846099.0,6555.39,19200000000000.0,258624.0,1.3485796469999998,3.5255,3.5460000000000003,"5,022.23","5,065.73",22.04000092,21.29999924,2842.580078,2825.51001,143.7299957,144.3000031,,,,,,
1803,1803.0,12/8/2020,19191.5293,19283.47852,18269.94531,18321.14453,18321.14453,31692288756.0,30069.80078,30069.80078,1863.0,1870.800049,1474.0,1472.0,90.90000153,90.97000122,4.090000153,4.111999989,35.65,1083.0,1083.680054,119935507.5,357000000000.0,3702.25,17187411.94,1323373.801,142846099.0,6558.82,19200000000000.0,321079.0,1.275817914,3.5085,3.4925,"5,009.88","5,029.11",21.64999962,20.68000031,2820.98999,2825.6298829999996,146.6100006,144.9900055,,,,,,
1804,1804.0,12/9/2020,18320.88477,18626.29297,17935.54688,18553.91602,18553.91602,34420373071.0,30068.80078,30068.80078,1867.0999760000002,1834.5999760000002,1471.0,1489.0,90.91999817,91.08999634,4.1069998739999996,4.0805001260000004,35.65,1085.76001,1084.859985,377966775.2,337000000000.0,3672.82,17187411.94,1323373.801,123799952.5,6564.29,19200000000000.0,321079.0,1.275817914,3.522,3.525,"4,942.70","5,022.38",20.65999985,22.27000046,2825.719971,2843.070068,148.0,151.58999630000002,,,,,,
1805,1805.0,12/10/2020,18553.29883,18553.29883,17957.06445,18264.99219,18264.99219,25547132265.0,29999.30078,29999.30078,1833.199951,1833.5999760000002,1482.0,1483.0,91.05999756,90.79000092,4.1020002369999995,4.263000011,35.65,1086.199951,1086.359985,377966775.2,337000000000.0,3668.1,17187411.94,1323373.801,123799952.5,6599.76,19200000000000.0,321079.0,1.275817914,3.5825,3.4739999999999998,"4,940.52","4,931.29",22.12000084,22.52000046,2833.169922,2824.959961,154.11999509999998,158.32000730000001,,,,,,
1806,1806.0,12/11/2020,18263.92969,18268.45313,17619.5332,18058.9043,18058.9043,27919640985.0,30046.40039,30046.40039,1838.5,1839.800049,1484.0,1486.0,90.73999786,90.98000336,4.22300005,4.18900013,35.65,1087.280029,1086.369995,377966775.2,337000000000.0,3663.46,16396977.02,942759.8594,123799952.5,6546.75,19200000000000.0,295410.0,1.296116386,3.5375,3.6145,"4,889.63","4,957.82",22.48999977,23.30999947,2836.8798829999996,2821.699951,158.02999880000002,161.2400055,,,,,,
1807,1807.0,12/12/2020,18051.32031,18919.55078,18046.04102,18803.65625,18803.65625,21752580802.0,30046.40039,30046.40039,1838.5,1839.800049,1484.0,1486.0,90.73999786,90.98000336,4.22300005,4.18900013,35.65,1087.280029,1086.369995,175018094.7,342000000000.0,3663.46,16396977.02,942759.8594,148463110.1,6546.75,19100000000000.0,295410.0,1.296116386,3.5375,3.6145,"4,889.63","4,957.82",22.48999977,23.30999947,2836.8798829999996,2821.699951,158.02999880000002,161.2400055,,,,,,
1808,1808.0,12/13/2020,18806.76563,19381.53516,18734.33203,19142.38281,19142.38281,25450468637.0,30046.40039,30046.40039,1838.5,1839.800049,1484.0,1486.0,90.73999786,90.98000336,4.22300005,4.18900013,35.65,1087.280029,1086.369995,175018094.7,342000000000.0,3663.46,16396977.02,942759.8594,148463110.1,6546.75,19100000000000.0,295410.0,1.296116386,3.5375,3.6145,"4,889.63","4,957.82",22.48999977,23.30999947,2836.8798829999996,2821.699951,158.02999880000002,161.2400055,,,,,,
1809,1809.0,12/14/2020,19144.49219,19305.09961,19012.70898,19246.64453,19246.64453,22473997681.0,30046.40039,30046.40039,1835.5,1828.699951,1490.0,1496.0,90.98000336,90.70999908,4.228000164,4.1479997630000005,35.65,1091.579956,1091.579956,175018094.7,342000000000.0,3647.49,18584575.84,1388313.336,148463110.1,6531.83,19100000000000.0,320440.0,1.292509964,3.5380000000000003,3.5535,"4,934.83","4,903.63",22.67000008,24.71999931,2836.300049,2858.139893,164.8000031,162.96000669999998,,,,,,
1810,1810.0,12/15/2020,19246.91992,19525.00781,19079.8418,19417.07617,19417.07617,26741982541.0,30199.30078,30199.30078,1833.5,1852.300049,1490.0,1482.0,90.69000244,90.47000122,4.177000046,4.254000187,35.65,1093.209961,1092.060059,288887515.2,361000000000.0,3694.62,18584575.84,1388313.336,132718173.2,6513.32,18700000000000.0,320440.0,1.292509964,3.553,3.5225,"4,945.10","4,931.60",24.0,22.88999939,2863.100098,2856.719971,169.75,185.5,,,,,,
1811,1811.0,12/16/2020,19418.81836,21458.9082,19298.31641,21310.59766,21310.59766,44409011479.0,30154.5,30154.5,1856.5,1856.0999760000002,1493.0,1489.0,90.48999786,90.44999695,4.256000042,4.254000187,35.65,1088.349976,1088.209961,288887515.2,361000000000.0,3701.17,18584575.84,1388313.336,132718173.2,6570.91,18700000000000.0,320440.0,1.292509964,3.5645,3.549,"4,953.87","4,957.30",22.51000023,22.5,2866.1201170000004,2872.800049,189.33999630000002,190.3999939,,,,,,
1812,1812.0,12/17/2020,21308.35156,23642.66016,21234.67578,22805.16211,22805.16211,71378606374.0,30303.40039,30303.40039,1874.199951,1887.199951,1494.0,1493.0,90.26999664,89.81999969,4.342000008,4.322999954,35.65,1093.069946,1091.650024,288887515.2,361000000000.0,3722.48,27241477.88,4510788.665,132718173.2,6551.06,18700000000000.0,375549.0,1.271535987,3.6065,3.5705,"5,017.48","4,960.73",21.97999954,21.93000031,2866.969971,2858.02002,185.1399994,190.1100006,,,,,,
1813,1813.0,12/18/2020,22806.79688,23238.60156,22399.8125,23137.96094,23137.96094,40387896275.0,30179.0,30179.0,1882.4000239999998,1885.699951,1493.0,1496.0,89.83000183,90.01999664,4.322999954,4.392000198,35.65,1092.359985,1092.160034,465956413.3,423000000000.0,3709.41,27241477.88,4510788.665,146639659.9,6529.18,18700000000000.0,375549.0,1.271535987,3.6395,3.625,"4,999.97","5,014.32",22.14999962,21.56999969,2858.449951,2848.97998,191.97000119999998,192.6900024,,,,,,
1814,1814.0,12/19/2020,23132.86523,24085.85547,22826.47266,23869.83203,23869.83203,38487546580.0,30179.0,30179.0,1882.4000239999998,1885.699951,1493.0,1496.0,89.83000183,90.01999664,4.322999954,4.392000198,35.65,1092.359985,1092.160034,465956413.3,423000000000.0,3709.41,27241477.88,4510788.665,146639659.9,6529.18,18700000000000.0,375549.0,1.271535987,3.6395,3.625,"4,999.97","5,014.32",22.14999962,21.56999969,2858.449951,2848.97998,191.97000119999998,192.6900024,,,,,,
1815,1815.0,12/20/2020,23861.76563,24209.66016,23147.71094,23477.29492,23477.29492,37844228422.0,30179.0,30179.0,1882.4000239999998,1885.699951,1493.0,1496.0,89.83000183,90.01999664,4.322999954,4.392000198,35.65,1092.359985,1092.160034,465956413.3,423000000000.0,3709.41,23298120.99,3241780.3660000004,146639659.9,6529.18,18700000000000.0,269834.0,1.3453685,3.6395,3.625,"4,999.97","5,014.32",22.14999962,21.56999969,2858.449951,2848.97998,191.97000119999998,192.6900024,,,,,,
1816,1816.0,12/21/2020,23474.45508,24059.98242,22159.36719,22803.08203,22803.08203,45852713981.0,30216.5,30216.5,1884.800049,1879.199951,1496.0,1487.0,89.91999817,90.04000092,4.262000083999999,4.2189998630000005,35.65,1098.97998,1098.97998,647260163.4,422000000000.0,3694.92,23298120.99,3241780.3660000004,132718173.2,6416.32,18700000000000.0,269834.0,1.3453685,3.588,3.648,"5,046.84","4,995.76",24.25,25.15999985,2847.189941,2846.52002,188.9499969,193.08000180000002,,,,,,
1817,1817.0,12/22/2020,22794.03906,23789.90234,22430.60547,23783.0293,23783.0293,44171632681.0,30015.5,30015.5,1882.199951,1866.5999760000002,1480.0,1469.0,90.08999634,90.65000153,4.204999924,4.238500118,35.65,1101.849976,1101.859985,647260163.4,422000000000.0,3687.26,23298120.99,3241780.3660000004,132718173.2,6453.16,18700000000000.0,269834.0,1.3453685,3.531,3.5935,"4,964.77","5,034.98",25.23999977,24.22999954,2842.449951,2827.320068,197.8500061,191.2599945,,,,,,
1818,1818.0,12/23/2020,23781.97461,24024.49023,22802.64648,23241.3457,23241.3457,51146161904.0,30129.80078,30129.80078,1867.0,1874.699951,1475.0,1472.0,90.51999664,90.41000366,4.164000034,4.286499977,35.65,1108.25,1107.97998,647260163.4,422000000000.0,3690.01,20751169.5,2476837.245,132718173.2,6495.75,18700000000000.0,269559.0,1.270105952,3.5645,3.529,"5,007.12","4,977.30",23.48999977,23.30999947,2817.8701170000004,2833.399902,191.3500061,193.3600006,,,,,,
1819,1819.0,12/24/2020,23240.20313,23768.33789,22777.59766,23735.94922,23735.94922,41080759713.0,30199.90039,30199.90039,1867.0,1874.699951,1481.0,1480.0,90.51999664,90.41000366,4.302000046,4.2550001139999996,35.65,1105.0,1104.800049,344759537.1,441000000000.0,3703.06,20751169.5,2476837.245,133646272.3,6502.11,18700000000000.0,269559.0,1.270105952,3.571,3.552,"5,000.02","5,006.00",22.46999931,21.53000069,2817.8701170000004,2833.399902,189.75,191.0200043,,,,,,
1820,1820.0,12/25/2020,23733.57031,24710.10156,23463.67383,24664.79102,24664.79102,42068395846.0,30199.90039,30199.90039,1867.0,1874.699951,1482.0,1482.0,90.51999664,90.41000366,4.302000046,4.2550001139999996,35.65,1098.900024,1099.910034,344759537.1,441000000000.0,3703.06,20751169.5,2476837.245,133646272.3,6502.11,18700000000000.0,269559.0,1.270105952,3.571,3.552,"5,042.01","4,985.77",22.46999931,21.53000069,2817.8701170000004,2833.399902,189.75,191.0200043,,,,,,
1821,1821.0,12/26/2020,24677.01563,26718.07031,24522.68945,26437.03711,26437.03711,48332647295.0,30199.90039,30199.90039,1867.0,1874.699951,1482.0,1482.0,90.51999664,90.41000366,4.302000046,4.2550001139999996,35.65,1098.900024,1099.910034,344759537.1,441000000000.0,3703.06,27533619.89,2494179.267,133646272.3,6502.11,18700000000000.0,309005.0,1.30395973,3.571,3.552,"5,042.01","4,985.77",22.46999931,21.53000069,2817.8701170000004,2833.399902,189.75,191.0200043,,,,,,
1822,1822.0,12/27/2020,26439.37305,28288.839839999997,25922.76953,26272.29492,26272.29492,66479895605.0,30199.90039,30199.90039,1867.0,1874.699951,1482.0,1482.0,90.51999664,90.41000366,4.302000046,4.2550001139999996,35.65,1098.900024,1099.910034,822241572.2,441000000000.0,3703.06,27533619.89,2494179.267,147938034.0,6502.11,18600000000000.0,309005.0,1.30395973,3.571,3.552,"5,042.01","4,985.77",22.46999931,21.53000069,2817.8701170000004,2833.399902,189.75,191.0200043,,,,,,
1823,1823.0,12/28/2020,26280.82227,27389.11133,26207.64063,27084.808589999997,27084.808589999997,49056742893.0,30404.0,30404.0,1895.5,1877.199951,1487.0,1491.0,90.22000122,90.33999634,4.302000046,4.2550001139999996,35.65,1099.089966,1099.089966,822241572.2,499000000000.0,3735.36,27533619.89,2494179.267,147938034.0,6502.11,18600000000000.0,309005.0,1.30395973,3.58,3.5985,"5,064.41","5,042.94",22.11000061,21.70000076,2845.850098,2840.139893,189.63000490000002,193.08000180000002,,,,,,
1824,1824.0,12/29/2020,27081.81055,27370.7207,25987.29883,27362.4375,27362.4375,45265946774.0,30335.69922,30335.69922,1881.300049,1879.699951,1498.0,1520.0,90.20999908,90.01000214,4.302000046,4.297999859,35.65,1096.420044,1095.0,822241572.2,499000000000.0,3727.04,33896444.42,2978522.546,147938034.0,6602.65,18600000000000.0,338258.0,1.25657489,3.5625,3.5869999999999997,"5,042.94","5,071.45",21.61000061,23.07999992,2848.649902,2848.139893,195.97000119999998,195.07000730000001,,,,,,
1825,1825.0,12/30/2020,27360.089839999997,28937.74023,27360.089839999997,28840.95313,28840.95313,51287442704.0,30409.59961,30409.59961,1879.9000239999998,1891.0,1513.0,1508.0,89.98000336,89.62999725,4.315999985,4.290999889,35.65,1091.25,1092.619995,751041811.0,529000000000.0,3732.04,33896444.42,2978522.546,153482070.4,6555.82,18600000000000.0,338258.0,1.25657489,3.5575,3.5580000000000003,"5,113.71","5,037.98",22.57999992,22.77000046,2855.060059,2869.219971,198.1000061,219.63000490000002,,,,,,
1826,1826.0,12/31/2020,28841.57422,29244.87695,28201.992189999997,29001.7207,29001.7207,46754964848.0,30606.5,30606.5,1897.0,1893.0999760000002,1513.0,1508.0,89.61000061,89.94000244,4.308000088,4.2810001369999995,35.65,1086.420044,1086.420044,751041811.0,529000000000.0,3756.07,33896444.42,2978522.546,153482070.4,6460.52,18600000000000.0,338258.0,1.25657489,3.5265,3.5535,"5,211.29","5,122.48",22.98999977,22.75,2855.060059,2869.219971,224.3600006,216.24000550000002,,,,,,
1827,1827.0,1/1/2021,28994.00977,29600.62695,28803.585939999997,29374.152339999997,29374.152339999997,40730301359.0,30606.5,30606.5,1897.0,1893.0999760000002,1513.0,1508.0,89.61000061,89.94000244,4.308000088,4.2810001369999995,35.65,1083.5,1084.650024,751041811.0,529000000000.0,3756.07,31908499.94,2504284.316,153482070.4,6460.52,18600000000000.0,297111.0,1.395637245,3.52,3.52,"5,211.29","5,122.48",22.98999977,22.75,2855.060059,2869.219971,224.3600006,216.24000550000002,,,,,,
1828,1828.0,1/2/2021,29376.45508,33155.11719,29091.18164,32127.26758,32127.26758,67865420765.0,30606.5,30606.5,1897.0,1893.0999760000002,1513.0,1508.0,89.61000061,89.94000244,4.308000088,4.2810001369999995,35.65,1083.5,1084.650024,1393906626.0,608000000000.0,3756.07,31908499.94,2504284.316,146085344.1,6460.52,18600000000000.0,297111.0,1.395637245,3.52,3.52,"5,211.29","5,122.48",22.98999977,22.75,2855.060059,2869.219971,224.3600006,216.24000550000002,,,,,,
1829,1829.0,1/3/2021,32129.4082,34608.55859,32052.316410000003,32782.02344,32782.02344,78665235202.0,30606.5,30606.5,1897.0,1893.0999760000002,1513.0,1508.0,89.61000061,89.94000244,4.308000088,4.2810001369999995,35.65,1083.5,1084.650024,1393906626.0,608000000000.0,3756.07,31908499.94,2504284.316,146085344.1,6460.52,18600000000000.0,297111.0,1.395637245,3.52,3.52,"5,211.29","5,122.48",22.98999977,22.75,2855.060059,2869.219971,224.3600006,216.24000550000002,,,,,,
1830,1830.0,1/4/2021,32810.94922,33440.21875,28722.75586,31971.914060000003,31971.914060000003,81163475344.0,30223.90039,30223.90039,1912.199951,1944.699951,1516.0,1500.0,89.93000031,89.87999725,4.400000095,4.251999855,35.65,1084.72998,1084.72998,1393906626.0,608000000000.0,3700.65,35314776.48,3677640.8,146085344.1,6571.88,18600000000000.0,354091.0,1.292713083,3.5645,3.5495,"5,267.72","5,212.93",23.04000092,26.96999931,2846.199951,2858.899902,219.50999449999998,216.8000031,,,,,,
1831,1831.0,1/5/2021,31977.04102,34437.58984,30221.1875,33992.42969,33992.42969,67547324782.0,30391.59961,30391.59961,1941.699951,1952.699951,1498.0,1500.0,89.90000153,89.44000244,4.245999813,4.433000088,35.65,1085.609985,1086.619995,1026923832.0,586000000000.0,3726.86,35314776.48,3677640.8,163652569.0,6612.25,18600000000000.0,354091.0,1.292713083,3.6485,3.5825,"5,368.50","5,245.84",26.94000053,25.34000015,2842.060059,2859.679932,213.42999269999996,214.0,,,,,,
1832,1832.0,1/6/2021,34013.61328,36879.69922,33514.03516,36824.36328,36824.36328,75289433811.0,30829.40039,30829.40039,1952.0,1906.9000239999998,1500.0,1502.0,89.48000336,89.52999878,4.447000027,4.520999908,35.65,1085.650024,1086.449951,1026923832.0,586000000000.0,3748.14,35314776.48,3677640.8,163652569.0,6841.86,18600000000000.0,354091.0,1.292713083,3.66,3.6605,"5,417.67","5,386.51",25.47999954,25.06999969,2858.530029,2863.01001,212.7799988,203.97000119999998,,,,,,
1833,1833.0,1/7/2021,36833.875,40180.36719,36491.19141,39371.04297,39371.04297,84762141031.0,31041.09961,31041.09961,1922.5999760000002,1912.300049,1512.0,1515.0,89.31999969,89.83000183,4.53399992,4.53550005,35.65,1085.25,1086.949951,1026923832.0,586000000000.0,3803.79,42358095.26,5435433.863,163652569.0,6856.96,18600000000000.0,358526.0,1.295011068,3.7055,3.673,"5,513.66","5,428.39",23.67000008,22.37000084,2892.330078,2906.969971,207.71000669999998,207.8899994,,,,,,
1834,1834.0,1/8/2021,39381.76563,41946.73828,36838.63672,40797.60938,40797.60938,88107519480.0,31098.0,31098.0,1908.0,1834.0999760000002,1520.0,1539.0,89.83000183,90.09999847,4.546000004,4.592999935,35.65,1092.689941,1093.069946,1794260807.0,723000000000.0,3824.68,42358095.26,5435433.863,133808024.5,6873.26,19400000000000.0,358526.0,1.295011068,3.6830000000000003,3.7315,"5,495.43","5,526.29",22.43000031,21.55999947,2935.179932,2993.189941,227.05999759999997,240.25,,,,,,
1835,1835.0,1/9/2021,40788.64063,41436.35156,38980.875,40254.54688,40254.54688,61984162837.0,31098.0,31098.0,1908.0,1834.0999760000002,1520.0,1539.0,89.83000183,90.09999847,4.546000004,4.592999935,35.65,1092.689941,1093.069946,1794260807.0,723000000000.0,3824.68,42358095.26,5435433.863,133808024.5,6873.26,19400000000000.0,358526.0,1.295011068,3.6830000000000003,3.7315,"5,495.43","5,526.29",22.43000031,21.55999947,2935.179932,2993.189941,227.05999759999997,240.25,,,,,,
1836,1836.0,1/10/2021,40254.21875,41420.19141,35984.62891,38356.44141,38356.44141,79980747690.0,31098.0,31098.0,1908.0,1834.0999760000002,1520.0,1539.0,89.83000183,90.09999847,4.546000004,4.592999935,35.65,1092.689941,1093.069946,1794260807.0,693000000000.0,3824.68,37697672.11,4563809.325,133808024.5,6873.26,19400000000000.0,333958.0,1.3372515,3.6830000000000003,3.7315,"5,495.43","5,526.29",22.43000031,21.55999947,2935.179932,2993.189941,227.05999759999997,240.25,,,,,,
1837,1837.0,1/11/2021,38346.53125,38346.53125,30549.59961,35566.65625,35566.65625,123000000000.0,31008.69922,31008.69922,1826.5,1849.5999760000002,1520.0,1539.0,90.06999969,90.54000092,4.598999977,4.625,35.65,1092.819946,1092.819946,3039065356.0,693000000000.0,3799.61,37697672.11,4563809.325,151611247.4,6798.48,20600000000000.0,333958.0,1.3372515,3.573,3.678,"5,441.16","5,504.24",23.30999947,24.07999992,2983.5,2983.899902,244.50999449999998,219.5500031,,,,,,
1838,1838.0,1/12/2021,35516.35938,36568.52734,32697.976560000003,33922.96094,33922.96094,74773277909.0,31068.69922,31068.69922,1849.0,1842.9000239999998,1536.0,1541.0,90.51999664,90.05000305,4.678999901,4.722000122,35.65,1096.23999,1096.449951,3039065356.0,693000000000.0,3801.19,37697672.11,4563809.325,151611247.4,6754.11,20600000000000.0,333958.0,1.3372515,3.612,3.58,"5,596.35","5,419.50",23.48999977,23.32999992,2975.149902,2977.169922,227.0,239.4499969,,,,,,
1839,1839.0,1/13/2021,33915.12109,37599.96094,32584.66797,37316.35938,37316.35938,69364315979.0,31060.5,31060.5,1858.0,1853.5999760000002,1537.0,1547.0,90.0,90.31999969,4.7579998969999995,4.72300005,35.65,1093.339966,1093.540039,3039065356.0,692000000000.0,3809.84,42518141.32,5760122.573,151611247.4,6745.52,20600000000000.0,338809.0,1.29648302,3.6235,3.648,"5,577.97","5,609.26",23.06999969,22.20999908,2982.159912,2977.51001,242.00999449999998,236.94000240000003,,,,,,
1840,1840.0,1/14/2021,37325.10938,39966.40625,36868.5625,39187.32813,39187.32813,63615990033.0,30991.5,30991.5,1836.699951,1850.300049,1544.0,1555.0,90.27999878,90.23999786,4.725999832,4.698999882,35.65,1097.089966,1097.109985,988940894.5,692000000000.0,3795.54,42518141.32,5760122.573,158782049.6,6801.96,20600000000000.0,338809.0,1.29648302,3.6685,3.6235,"5,470.46","5,556.21",22.21999931,23.25,2982.0,3000.0,240.10000609999997,249.0,,,,,,
1841,1841.0,1/15/2021,39156.70703,39577.71094,34659.58984,36825.36719,36825.36719,67760757881.0,30814.30078,30814.30078,1829.4000239999998,1829.300049,1563.0,1541.0,90.22000122,90.77999878,4.696000099,4.650000095,35.65,1095.25,1094.900024,988940894.5,692000000000.0,3768.25,42518141.32,5760122.573,158782049.6,6735.71,20600000000000.0,338809.0,1.29648302,3.6085,3.6725,"5,458.08","5,471.39",23.52000046,24.34000015,2995.850098,3004.8701170000004,245.2700043,238.86999509999998,,,,,,
1842,1842.0,1/16/2021,36821.64844,37864.36719,35633.55469,36178.14063,36178.14063,57706187875.0,30814.30078,30814.30078,1829.4000239999998,1829.300049,1563.0,1541.0,90.22000122,90.77999878,4.696000099,4.650000095,35.65,1095.25,1094.900024,988940894.5,667000000000.0,3768.25,31937013.52,2359708.057,158782049.6,6735.71,20600000000000.0,271874.0,1.3245906840000001,3.6085,3.6725,"5,458.08","5,471.39",23.52000046,24.34000015,2995.850098,3004.8701170000004,245.2700043,238.86999509999998,,,,,,
1843,1843.0,1/17/2021,36163.64844,36722.35156,34069.32031,35791.27734,35791.27734,52359854336.0,30814.30078,30814.30078,1829.4000239999998,1829.300049,1563.0,1541.0,90.22000122,90.77999878,4.696000099,4.650000095,35.65,1095.25,1094.900024,650030053.9,667000000000.0,3768.25,31937013.52,2359708.057,148538046.4,6735.71,20600000000000.0,271874.0,1.3245906840000001,3.576,3.6,"5,458.08","5,471.39",23.52000046,24.34000015,2995.850098,3004.8701170000004,245.2700043,238.86999509999998,,,,,,
1844,1844.0,1/18/2021,35792.23828,37299.28516,34883.84375,36630.07422,36630.07422,49511702429.0,30814.30078,30814.30078,1829.4000239999998,1829.300049,1536.0,1534.0,90.22000122,90.77999878,4.6300001139999996,4.646999836,35.65,1102.959961,1102.959961,650030053.9,667000000000.0,3768.25,31937013.52,2359708.057,148538046.4,6720.65,20600000000000.0,271874.0,1.3245906840000001,3.6168,3.5762,"5,518.52","5,438.16",23.52000046,24.34000015,2995.72998,2990.399902,245.2700043,238.86999509999998,,,,,,
1845,1845.0,1/19/2021,36642.23438,37755.89063,36069.80469,36069.80469,36069.80469,57244195486.0,30930.5,30930.5,1802.0,1839.5,1542.0,1542.0,90.73000336,90.5,4.657999992,4.712999821,35.65,1103.390015,1103.099976,650030053.9,667000000000.0,3798.91,34297105.94,3281456.6810000003,148538046.4,6712.95,20600000000000.0,314809.0,1.2771157229999999,3.638,3.605,"5,437.52","5,525.97",23.03000069,23.23999977,2996.639893,2995.919922,250.0,250.41999819999998,,,,,,
1846,1846.0,1/20/2021,36050.11328,36378.32813,33570.47656,35547.75,35547.75,66834573161.0,31188.40039,31188.40039,1847.800049,1865.9000239999998,1544.0,1535.0,90.41000366,90.47000122,4.732999802,4.736999989,35.65,1100.819946,1100.98999,913461956.8,676000000000.0,3851.85,34297105.94,3281456.6810000003,132147641.3,6740.39,20600000000000.0,314809.0,1.2771157229999999,3.6465,3.6415,"5,476.43","5,439.91",22.81999969,21.57999992,2995.699951,2998.77002,260.0,260.8999939,,,,,,
1847,1847.0,1/21/2021,35549.39844,35552.67969,30250.75,30825.69922,30825.69922,75643067688.0,31176.0,31176.0,1865.300049,1865.300049,1543.0,1546.0,90.41999817,90.12999725,4.710000038,4.703000069,35.65,1097.699951,1096.25,913461956.8,676000000000.0,3853.07,34297105.94,3281456.6810000003,132147641.3,6715.42,20600000000000.0,314809.0,1.2771157229999999,3.654,3.6525,"5,564.97","5,492.96",21.34000015,21.31999969,3004.159912,3017.149902,263.5,251.9100037,,,,,,
1848,1848.0,1/22/2021,30817.625,33811.85156,28953.37305,33005.76172,33005.76172,77207272511.0,30997.0,30997.0,1854.9000239999998,1855.699951,1537.0,1544.0,90.05000305,90.23999786,4.649000168,4.644000053,35.65,1099.180054,1099.900024,913461956.8,676000000000.0,3841.47,33751644.51,2439615.621,132147641.3,6695.07,20600000000000.0,305209.0,1.289703471,3.6319999999999997,3.647,"5,569.78","5,562.38",22.23999977,21.90999985,3009.02002,2991.530029,253.3899994,252.75,,,,,,
1849,1849.0,1/23/2021,32985.75781,33360.97656,31493.160160000003,32067.64258,32067.64258,48354737975.0,30997.0,30997.0,1854.9000239999998,1855.699951,1537.0,1544.0,90.05000305,90.23999786,4.649000168,4.644000053,35.65,1099.180054,1099.900024,414697183.1,615000000000.0,3841.47,33751644.51,2439615.621,143884925.4,6695.07,20800000000000.0,305209.0,1.289703471,3.6319999999999997,3.647,"5,569.78","5,562.38",22.23999977,21.90999985,3009.02002,2991.530029,253.3899994,252.75,,,,,,
1850,1850.0,1/24/2021,32064.37695,32944.00781,31106.68555,32289.378910000003,32289.378910000003,48643830599.0,30997.0,30997.0,1854.9000239999998,1855.699951,1537.0,1544.0,90.05000305,90.23999786,4.649000168,4.644000053,35.65,1099.180054,1099.900024,414697183.1,615000000000.0,3841.47,33751644.51,2439615.621,143884925.4,6695.07,20800000000000.0,305209.0,1.289703471,3.6319999999999997,3.647,"5,569.78","5,562.38",22.23999977,21.90999985,3009.02002,2991.530029,253.3899994,252.75,,,,,,
1851,1851.0,1/25/2021,32285.79883,34802.74219,32087.78711,32366.39258,32366.39258,59897054838.0,30960.0,30960.0,1864.699951,1854.9000239999998,1550.0,1548.0,90.23000336,90.38999939,4.666999817,4.625500202,35.65,1104.640015,1104.640015,414697183.1,615000000000.0,3855.36,35209827.73,2628887.223,143884925.4,6638.85,20800000000000.0,336935.0,1.3603941430000002,3.637,3.64,"5,625.92","5,564.12",22.30999947,23.19000053,2998.040039,2973.649902,261.1199951,254.86999509999998,,,,,,
1852,1852.0,1/26/2021,32358.61328,32794.55078,31030.26563,32569.84961,32569.84961,60255421470.0,30937.0,30937.0,1855.800049,1850.699951,1543.0,1541.0,90.38999939,90.16999817,4.644999981000001,4.666999817,35.65,1101.180054,1101.72998,782611741.2,597000000000.0,3849.62,35209827.73,2628887.223,146990355.4,6654.01,20800000000000.0,336935.0,1.3603941430000002,3.6289999999999996,3.641,"5,512.97","5,600.90",23.90999985,23.02000046,2967.6298829999996,2945.52002,254.57000730000004,248.3000031,,,,,,
1853,1853.0,1/27/2021,32564.0293,32564.0293,29367.13867,30432.54688,30432.54688,62576762015.0,30303.19922,30303.19922,1844.9000239999998,1844.9000239999998,1550.0,1547.0,90.15000153,90.65000153,4.693999767,4.707499981000001,35.65,1101.910034,1101.0,782611741.2,597000000000.0,3750.77,35209827.73,2628887.223,146990355.4,6567.37,20800000000000.0,336935.0,1.3603941430000002,3.5675,3.6305,"5,528.00","5,505.77",23.81999969,37.20999908,2952.469971,2958.6298829999996,236.75,237.17999269999996,,,,,,
