,Date,Open,High,Low,Close,Adj Close,Volume,Open-dowjones,Close-dowjones,Open_gold,Close_gold,Open_Nikkei,Close_Nikkei,Open_dollar,Close_dollar,Open_Wti,Close_Wti,Europe Brent Spot Price FOB (Dollars per Barrel),Open_KRW,Close_KRW,trade-volume,market-cap, Close_S&P,miners-revenue,transaction-fees-usd,hash-rate, Close_FTSE,difficulty,n-transactions,avg-block-size,Price_Copper,Open_Copper,Price_ShanghaiCSI,Open_ShanghaiCSI,Open_VIX,Close_VIX,Open_STI,Close_STI,Open_BIDU,Close_BIDU,negativeVal,positiveVal,neutralVal
1531,3/11/2020,7910.089844,7950.814453,7642.8125,7911.430176,7911.430176,38682762605,23553.19922,23553.19922,1656.599976,1641.400024,1158,1135,96.33000183,96.51000214,5.085000038,4.986999989,35.65,1184,1184.699951,130840913.4,1.44E+11,2741.38,11906436.35,231568.2679,124250397.3,5876.52,1.66E+13,287492,1.20830879,2.5365,2.5295,"4,028.43","4,090.93",52.24000168,53.90000153,2766.189941,2832.540039,109.5999985,108.25,82,159,247
1532,3/12/2020,7913.616211,7929.116211,4860.354004,4970.788086,4970.788086,53980357243,21200.59961,21200.59961,1637,1589.300049,1108,1096,96.65000153,97.47000122,4.691999912,4.610000134,35.65,1190.349976,1189.390015,130840913.4,1.44E+11,2480.64,11906436.35,231568.2679,124250397.3,5237.48,1.66E+13,287492,1.20830879,2.5085,2.5025,"3,950.91","3,976.11",61.45999908,75.47000122,2751.679932,2678.639893,100.0500031,99,120,133,242
1533,3/13/2020,5017.831055,5838.114746,4106.980957,5563.707031,5563.707031,74156772075,23185.59961,23185.59961,1574.900024,1515.699951,1008,1036,97.44999695,98.75,4.912000179,4.711999893,35.65,1209.939941,1209.969971,130840913.4,1.44E+11,2711.02,8986521.226,286980.1745,124250397.3,5366.11,1.66E+13,279828,1.274480383,2.501,2.4945,"3,895.31","3,771.01",71.30999756,57.83000183,2751.679932,2678.639893,104.7099991,100.2900009,104,162,221
1534,3/14/2020,5573.077637,5625.226563,5125.069336,5200.366211,5200.366211,36154506008,23185.59961,23185.59961,1574.900024,1515.699951,1008,1036,97.44999695,98.75,4.912000179,4.711999893,35.65,1209.939941,1209.969971,158994389.6,1E+11,2711.02,8986521.226,286980.1745,97919187.32,5366.11,1.66E+13,279828,1.274480383,2.501,2.4945,"3,895.31","3,771.01",71.30999756,57.83000183,2751.679932,2678.639893,104.7099991,100.2900009,121,149,214
1535,3/15/2020,5201.066895,5836.64502,5169.283203,5392.314941,5392.314941,33997889639,23185.59961,23185.59961,1574.900024,1515.699951,1008,1036,97.44999695,98.75,4.912000179,4.711999893,35.65,1209.939941,1209.969971,158994389.6,1E+11,2711.02,8986521.226,286980.1745,97919187.32,5366.11,1.66E+13,279828,1.274480383,2.501,2.4945,"3,895.31","3,771.01",71.30999756,57.83000183,2751.679932,2678.639893,104.7099991,100.2900009,164,142,178
1536,3/16/2020,5385.229492,5385.229492,4575.35791,5014.47998,5014.47998,45368026430,20188.5,20188.5,1569.099976,1485.900024,1043,1010,98.47000122,98.08999634,4.558000088,4.387000084,35.65,1214.890015,1210.800049,158994389.6,1E+11,2386.13,8477516.575,330277.5436,97919187.32,5151.08,1.66E+13,278326,1.231597098,2.4345,2.42,"3,727.84","3,899.86",57.83000183,82.69000244,2557.800049,2495.77002,90.91999817,89.68000031,130,145,211
1537,3/17/2020,5002.578125,5371.348633,4981.90918,5225.629395,5225.629395,38622642935,21237.40039,21237.40039,1469.300049,1524.900024,995,1032,98.13999939,99.58000183,4.480000019,4.256000042,35.65,1232.02002,1232.040039,222784693,99626912081,2529.19,8477516.575,330277.5436,82285031.36,5294.9,1.66E+13,278326,1.231597098,2.3575,2.434,"3,709.68","3,739.78",82.69000244,75.91000366,2469.72998,2454.530029,89.72000122,91.12999725,115,168,202
1538,3/18/2020,5227.11377,5331.833984,5069.335938,5238.438477,5238.438477,37878801016,19898.90039,19898.90039,1537.5,1477.300049,1043,1038,99.37999725,101.1600037,4,3.397000074,35.65,1237.97998,1237.98999,222784693,99626912081,2398.1,8477516.575,330277.5436,82285031.36,5080.58,1.66E+13,278326,1.231597098,2.198,2.335,"3,636.26","3,729.69",69.37000275,76.44999695,2472.530029,2425.620117,84.59999847,83.62000275,110,134,244
1539,3/19/2020,5245.416504,6329.73584,5236.96875,6191.192871,6191.192871,51000731797,20087.19922,20087.19922,1481.5,1478.599976,1068,1060,100.7900009,102.7600021,3.400000095,3.592999935,35.65,1253.969971,1255.349976,222784693,99626912081,2409.39,9446456.658,517762.9079,82285031.36,5151.61,1.66E+13,284594,1.264478073,2.2275,2.15,"3,589.09","3,623.79",80.62000275,72,2415.360107,2311,83.33999634,89.62000275,82,142,254
1540,3/20/2020,6191.653809,6844.261719,5865.781738,6198.77832,6198.77832,54442976103,19174,19174,1483.5,1484,1068,1060,102.9400024,102.8199997,4.112999916,3.815000057,35.65,1256.650024,1256.880005,382708757.2,99626912081,2304.92,9446456.658,517762.9079,102033438.9,5190.78,1.66E+13,284594,1.264478073,2.206,2.195,"3,653.22","3,629.51",67.86000061,66.04000092,2314.780029,2410.73999,91.25,88.66000366,92,145,251
1541,3/21/2020,6206.521484,6378.135254,5932.823242,6185.066406,6185.066406,42494390880,19174,19174,1483.5,1484,1068,1060,102.9400024,102.8199997,4.112999916,3.815000057,35.65,1256.650024,1256.880005,382708757.2,1.16E+11,2304.92,9446456.658,517762.9079,102033438.9,5190.78,1.66E+13,284594,1.264478073,2.206,2.195,"3,653.22","3,629.51",67.86000061,66.04000092,2314.780029,2410.73999,91.25,88.66000366,111,147,230
1542,3/22/2020,6185.558105,6359.697266,5823.713867,5830.254883,5830.254883,40099664740,19174,19174,1483.5,1484,1068,1060,102.9400024,102.8199997,4.112999916,3.815000057,35.65,1256.650024,1256.880005,382708757.2,1.16E+11,2304.92,8912695.388,317062.6694,102033438.9,5190.78,1.66E+13,259816,1.160538375,2.206,2.195,"3,653.22","3,629.51",67.86000061,66.04000092,2314.780029,2410.73999,91.25,88.66000366,120,149,216
1543,3/23/2020,5831.374512,6443.93457,5785.004395,6416.314941,6416.314941,46491916000,18591.90039,18591.90039,1505.300049,1567,1043,1055,101.9499969,102.4899979,3.354000092,3.232000113,35.65,1272.150024,1253.949951,284307011,1.16E+11,2237.4,8912695.388,317062.6694,108616241.4,4993.89,1.66E+13,259816,1.160538375,2.134,2.127,"3,530.31","3,542.68",74.08000183,61.59000015,2274.379883,2233.47998,89.02999878,91.22000122,103,160,227
1544,3/24/2020,6436.642578,6789.022949,6411.066406,6734.803711,6734.803711,48221910672,20704.90039,20704.90039,1592.699951,1660.199951,1085,1087,102.1299973,101.7399979,3.628999949,3.5,35.65,1261.449951,1262.930054,284307011,1.16E+11,2447.33,8912695.388,317062.6694,108616241.4,5446.01,1.66E+13,259816,1.160538375,2.216,2.2015,"3,625.11","3,598.65",58.75999832,61.66999817,2292.570068,2362.050049,95.18000031,96.43000031,78,171,223
1545,3/25/2020,6738.716797,6892.51123,6536.92627,6681.062988,6681.062988,44590107888,21200.59961,21200.59961,1676.5,1632.300049,1142,1165,101.5999985,101.0500031,3.638999939,3.551000118,35.65,1232.5,1228.599976,284307011,1.22E+11,2475.56,13691118.21,366817.285,108616241.4,5688.2,1.66E+13,292828,1.135452525,2.2435,2.2525,"3,722.52","3,711.48",61.43999863,63.95000076,2429.570068,2505.469971,97,96.91999817,113,150,197
1546,3/26/2020,6675.170898,6735.463867,6590.962891,6716.44043,6716.44043,35319797642,22552.19922,22552.19922,1660.5,1650.099976,1152,1148,100.9599991,99.41999817,3.47300005,3.443000078,35.65,1223,1231.079956,97401178.96,1.22E+11,2630.07,13691118.21,366817.285,107197274.9,5815.73,1.39E+13,292828,1.135452525,2.2195,2.213,"3,698.05","3,692.61",65.66999817,61,2519.300049,2487.560059,98.61000061,101.8199997,103,168,200
1547,3/27/2020,6719.38916,6793.836426,6466.70166,6469.79834,6469.79834,34585598367,21636.80078,21636.80078,1623.900024,1623.900024,1178,1182,99.29000092,98.37000275,3.369999886,3.150000095,35.65,1213,1212.189941,97401178.96,1.22E+11,2541.47,13691118.21,366817.285,107197274.9,5510.33,1.39E+13,292828,1.135452525,2.21,2.187,"3,710.06","3,746.39",64.94999695,65.54000092,2545.639893,2528.76001,98.5,97.62999725,115,153,205
1548,3/28/2020,6467.253906,6467.500977,6117.837891,6242.193848,6242.193848,34885225901,21636.80078,21636.80078,1623.900024,1623.900024,1178,1182,99.29000092,98.37000275,3.369999886,3.150000095,35.65,1213,1212.189941,97401178.96,1.14E+11,2541.47,11822813.29,129282.0411,107197274.9,5510.33,1.39E+13,232820,0.769856338,2.21,2.187,"3,710.06","3,746.39",64.94999695,65.54000092,2545.639893,2528.76001,98.5,97.62999725,90,172,216
1549,3/29/2020,6245.624512,6250.467285,5920.085938,5922.042969,5922.042969,28373690931,21636.80078,21636.80078,1623.900024,1623.900024,1178,1182,99.29000092,98.37000275,3.369999886,3.150000095,35.65,1213,1212.189941,97401178.96,1.14E+11,2541.47,11822813.29,129282.0411,107197274.9,5510.33,1.39E+13,232820,0.769856338,2.21,2.187,"3,710.06","3,746.39",64.94999695,65.54000092,2545.639893,2528.76001,98.5,97.62999725,114,159,203
1550,3/30/2020,5925.538574,6517.195801,5903.234375,6429.841797,6429.841797,37101651525,22327.5,22327.5,1641.199951,1622,1160,1190,98.30999756,99.18000031,3.049999952,3.013000011,35.65,1211.73999,1211.630005,103365161.6,1.14E+11,2626.65,11822813.29,129282.0411,101664512.3,5563.74,1.39E+13,232820,0.769856338,2.199,2.193,"3,674.11","3,657.46",66.30000305,57.08000183,2479.97998,2416.23999,98.51999664,98.94999695,108,151,225
1551,3/31/2020,6430.606445,6504.515137,6374.162109,6438.644531,6438.644531,32786468812,21917.19922,21917.19922,1618.699951,1583.400024,1183,1170,99.25,99.05000305,3.117000103,3.039999962,35.65,1223,1222.699951,103365161.6,1.18E+11,2584.59,11822813.29,129282.0411,101664512.3,5671.96,1.39E+13,232820,0.769856338,2.2685,2.237,"3,686.16","3,708.14",56.68999863,53.54000092,2454.169922,2481.22998,98.54000092,100.7900009,116,157,213
1552,4/1/2020,6437.319336,6612.57373,6202.373535,6606.776367,6606.776367,40346426266,20943.5,20943.5,1570,1578.199951,1152,1121,99.01000214,99.66999817,3.039999962,3.019999981,35.65,1218.660034,1216.660034,103365161.6,1.18E+11,2470.5,12386579.19,169072.9367,101664512.3,5454.57,1.39E+13,281855,1.11369449,2.218,2.2115,"3,675.08","3,682.30",57.38000107,57.06000137,2468.169922,2440.27002,98.68000031,97.68000031,69,185,230
1553,4/2/2020,6606.776367,7088.247559,6595.918457,6793.624512,6793.624512,47660646124,21413.40039,21413.40039,1590.900024,1625.699951,1111,1110,99.51000214,100.1800003,3.269000053,3.562999964,35.65,1236.560059,1234.72998,168238042.7,1.18E+11,2526.9,12386579.19,169072.9367,105814084.2,5480.22,1.39E+13,281855,1.11369449,2.258,2.252,"3,734.53","3,656.32",54.45999908,50.90999985,2402.429932,2453.030029,97.76999664,99.58999634,81,178,219
1554,4/3/2020,6797.396484,7003.220703,6673.335938,6733.387207,6733.387207,38976504903,21052.5,21052.5,1624.5,1633.699951,1151,1110,100.1999969,100.5800018,3.638999939,3.91899991,35.65,1225.630005,1226.849976,168238042.7,1.25E+11,2488.65,12386579.19,169072.9367,105814084.2,5415.5,1.39E+13,281855,1.11369449,2.23,2.248,"3,713.22","3,721.48",51.11000061,46.79999924,2451.469971,2389.290039,98.91999817,97.19999695,104,153,221
1555,4/4/2020,6738.382813,6878.953613,6696.484863,6867.527344,6867.527344,33185988584,21052.5,21052.5,1624.5,1633.699951,1151,1110,100.1999969,100.5800018,3.638999939,3.91899991,35.65,1225.630005,1226.849976,168238042.7,1.25E+11,2488.65,13560678,113034.2515,105814084.2,5415.5,1.39E+13,253274,1.077272732,2.23,2.248,"3,713.22","3,721.48",51.11000061,46.79999924,2451.469971,2389.290039,98.91999817,97.19999695,91,132,257
1556,4/5/2020,6862.537598,6883.414063,6715.929199,6791.129395,6791.129395,29510409856,21052.5,21052.5,1624.5,1633.699951,1151,1110,100.1999969,100.5800018,3.638999939,3.91899991,35.65,1225.630005,1226.849976,95099723,1.25E+11,2488.65,13560678,113034.2515,121029181.3,5415.5,1.39E+13,253274,1.077272732,2.23,2.248,"3,713.22","3,721.48",51.11000061,46.79999924,2451.469971,2389.290039,98.91999817,97.19999695,110,172,199
1557,4/6/2020,6788.049805,7271.78125,6782.889648,7271.78125,7271.78125,46896904615,22680,22680,1629.099976,1677,1108,1140,100.6600037,100.6900024,4.087999821,3.891000032,35.65,1236.550049,1235.800049,95099723,1.31E+11,2663.68,13560678,113034.2515,121029181.3,5582.39,1.39E+13,253274,1.077272732,2.254,2.248,"3,713.22","3,721.48",44.16999817,45.24000168,2429.580078,2470.590088,100.8799973,102.9400024,68,156,256
1558,4/7/2020,7273.644043,7427.939453,7136.714355,7176.414551,7176.414551,44243482668,22653.90039,22653.90039,1695.699951,1664.800049,1164,1170,100.75,99.98000336,3.950000048,3.851000071,35.65,1222.910034,1223.099976,95099723,1.31E+11,2659.41,15735459.96,186825.7649,121029181.3,5704.45,1.39E+13,312770,1.137403304,2.314,2.328,"3,798.02","3,779.91",44.83000183,46.70000076,2506.25,2571.889893,105,101.7900009,85,175,224
1559,4/8/2020,7179.283203,7356.223633,7153.305664,7334.098633,7334.098633,37563249549,23433.59961,23433.59961,1669.699951,1665.400024,1169,1187,99.91000366,100.1200027,3.595000029,3.575000048,35.65,1214.800049,1215.310059,180411336,1.31E+11,2749.98,15735459.96,186825.7649,103061194.8,5677.73,1.44E+13,312770,1.137403304,2.3135,2.2995,"3,780.34","3,776.42",45.90000153,43.34999847,2528.310059,2539.439941,98,97.33000183,107,150,228
1560,4/9/2020,7337.966309,7341.448242,7179.094238,7302.089355,7302.089355,34815139178,23719.40039,23719.40039,1662.699951,1736.199951,1183,1177,100.1299973,99.51999664,3.789999962,3.710000038,35.65,1213.51001,1214.75,180411336,1.34E+11,2789.82,15735459.96,186825.7649,103061194.8,5842.66,1.44E+13,312770,1.137403304,2.3165,2.309,"3,792.81","3,798.49",43,41.66999817,2564.840088,2571.320068,97.56999969,99,88,186,215
1561,4/10/2020,7303.81543,7303.81543,6802.475098,6865.493164,6865.493164,43622840992,23719.40039,23719.40039,1662.699951,1736.199951,1173,1194,100.1299973,99.51999664,3.789999962,3.710000038,35.65,1209.22998,1209.51001,180411336,1.34E+11,2789.82,14368680.59,144680.5932,103061194.8,5842.66,1.44E+13,288585,0.900077294,2.27,2.27,"3,769.18","3,794.84",43,41.66999817,2564.840088,2571.320068,97.56999969,99,69,150,261
1562,4/11/2020,6867.44043,6926.069824,6789.920898,6859.083008,6859.083008,31222085946,23719.40039,23719.40039,1662.699951,1736.199951,1173,1194,100.1299973,99.51999664,3.789999962,3.710000038,35.65,1209.22998,1209.51001,170978168.4,1.34E+11,2789.82,14368680.59,144680.5932,116308064.1,5842.66,1.47E+13,288585,0.900077294,2.27,2.27,"3,769.18","3,794.84",43,41.66999817,2564.840088,2571.320068,97.56999969,99,118,181,180
1563,4/12/2020,6858.067871,7119.947266,6811.078125,6971.091797,6971.091797,35759567632,23719.40039,23719.40039,1662.699951,1736.199951,1173,1194,100.1299973,99.51999664,3.789999962,3.710000038,35.65,1209.22998,1209.51001,170978168.4,1.25E+11,2789.82,14368680.59,144680.5932,116308064.1,5842.66,1.47E+13,288585,0.900077294,2.27,2.27,"3,769.18","3,794.84",43,41.66999817,2564.840088,2571.320068,97.56999969,99,104,159,216
1564,4/13/2020,6965.616699,6965.616699,6668.259766,6845.037598,6845.037598,38619308647,23390.80078,23390.80078,1722,1744.800049,1182,1172,99.48999786,99.34999847,3.789999962,3.710000038,35.65,1211.040039,1211.040039,170978168.4,1.25E+11,2761.63,14683700.73,114113.2327,116308064.1,5842.66,1.47E+13,288113,0.929310292,2.364,2.344,"3,753.26","3,751.71",44.59999847,41.16999817,2561.409912,2567.25,98.70999908,98.37000275,93,168,222
1565,4/14/2020,6843.281738,6958.557129,6793.821289,6842.427734,6842.427734,34110434052,23949.80078,23949.80078,1756.800049,1756.699951,1175,1195,99.37999725,98.88999939,3.782000065,3.361000061,35.65,1213.859985,1213.900024,170118314.5,1.26E+11,2846.06,14683700.73,114113.2327,122891539.4,5791.31,1.47E+13,288113,0.929310292,2.3825,2.386,"3,825.70","3,777.83",40.24000168,37.75999832,2570.72998,2634.570068,99.58000183,100.9199982,91,198,191
1566,4/15/2020,6845.561523,6928.664551,6633.402832,6642.109863,6642.109863,32288311031,23504.30078,23504.30078,1739.400024,1727.199951,1188,1191,98.81999969,99.45999908,3.420000076,3.157999992,35.65,1211.47998,1212.380005,170118314.5,1.26E+11,2783.36,14683700.73,114113.2327,122891539.4,5597.65,1.47E+13,288113,0.929310292,2.3475,2.344,"3,797.36","3,820.85",42.56999969,40.84000015,2646.909912,2605.560059,98.63999939,100.8700027,117,162,204
1567,4/16/2020,6640.454102,7134.450684,6555.504395,7116.804199,7116.804199,46783242377,23537.69922,23537.69922,1731,1720.400024,1179,1189,99.62999725,100.0299988,3.186000109,3.056999922,35.65,1225.599976,1222.550049,170118314.5,1.26E+11,2799.55,13495677.83,198528.9792,122891539.4,5628.43,1.47E+13,322903,1.111490403,2.347,2.3565,"3,802.38","3,777.80",41.91999817,40.11000061,2581.449951,2612.25,101.5999985,102.8199997,85,147,248
1568,4/17/2020,6640.454102,7134.450684,6555.504395,7116.804199,7116.804199,46783242377,24242.5,24242.5,1715.699951,1689.199951,1200,1199,99.86000061,99.77999878,3.194000006,3.102999926,35.65,1220.099976,1226.640015,256066115.1,1.29E+11,2874.56,13495677.83,198528.9792,92900151.84,5786.96,1.47E+13,322903,1.111490403,2.398,2.396,"3,839.49","3,831.92",39.5,38.15000153,2661.280029,2614.600098,104.2099991,105,98,172,214
1569,4/18/2020,7092.291504,7269.956543,7089.24707,7257.665039,7257.665039,32447188386,24242.5,24242.5,1715.699951,1689.199951,1200,1199,99.86000061,99.77999878,3.194000006,3.102999926,35.65,1220.099976,1226.640015,256066115.1,1.29E+11,2874.56,13495677.83,198528.9792,92900151.84,5786.96,1.47E+13,322903,1.111490403,2.398,2.396,"3,839.49","3,831.92",39.5,38.15000153,2661.280029,2614.600098,104.2099991,105,72,172,234
1570,4/19/2020,7260.922363,7280.521973,7167.054688,7189.424805,7189.424805,31311210215,24242.5,24242.5,1715.699951,1689.199951,1200,1199,99.86000061,99.77999878,3.194000006,3.102999926,35.65,1220.099976,1226.640015,256066115.1,1.29E+11,2874.56,13731416.21,111572.464,92900151.84,5786.96,1.47E+13,251984,0.97585277,2.398,2.396,"3,839.49","3,831.92",39.5,38.15000153,2661.280029,2614.600098,104.2099991,105,115,153,215
1571,4/20/2020,7186.873535,7240.290527,6835.50293,6881.958496,6881.958496,37747113936,23650.40039,23650.40039,1686,1701.599976,1193,1195,99.70999908,99.95999908,3,2.914999962,35.65,1215.25,1215.26001,64645648.47,1.29E+11,2823.16,13731416.21,111572.464,117771058.6,5812.83,1.47E+13,251984,0.97585277,2.3865,2.398,"3,853.46","3,845.46",40.68000031,43.83000183,2622.669922,2597.850098,103.5999985,104.6800003,110,165,211
1572,4/21/2020,6879.78418,6934.551758,6834.442383,6880.323242,6880.323242,32589741511,23018.90039,23018.90039,1697,1678.199951,1181,1181,99.94000244,100.2600021,2.75,2.361999989,35.65,1220.719971,1218.099976,64645648.47,1.29E+11,2736.56,13731416.21,111572.464,117771058.6,5641.03,1.47E+13,251984,0.97585277,2.322,2.321,"3,808.05","3,838.23",44.27999878,45.40999985,2591.97998,2551.919922,102.0999985,101.4100037,106,164,210
1573,4/22/2020,6879.44043,7145.865723,6867.781738,7117.20752,7117.20752,33249153866,23475.80078,23475.80078,1696,1728.699951,1166,1172,100.2099991,100.3899994,1.986999989,2.210000038,35.65,1232.630005,1230.849976,64645648.47,1.29E+11,2799.31,11597010.06,178220.4138,117771058.6,5770.63,1.47E+13,278755,1.031391221,2.362,2.3545,"3,839.38","3,789.13",44.90999985,41.97999954,2530.969971,2550.040039,101.9899979,101.75,90,165,231
1574,4/23/2020,7121.306152,7491.785156,7081.594727,7429.724609,7429.724609,43500782316,23515.30078,23515.30078,1734,1733.300049,1175,1180,100.4499969,100.4300003,2.309999943,2.410000086,35.65,1233.709961,1231.380005,102205556,1.38E+11,2797.8,11597010.06,178220.4138,112649865.2,5826.61,1.6E+13,278755,1.031391221,2.3685,2.382,"3,829.75","3,851.91",41.29999924,41.38000107,2549.870117,2542.370117,101.1999969,99.84999847,94,156,237
1575,4/24/2020,7434.181641,7574.195801,7434.181641,7550.900879,7550.900879,34636526286,23775.30078,23775.30078,1744,1723.5,1181,1177,100.5,100.3799973,2.316999912,2.267999887,35.65,1231.609985,1232.449951,102205556,1.38E+11,2836.74,11597010.06,178220.4138,112649865.2,5752.23,1.6E+13,278755,1.031391221,2.386,2.3795,"3,796.97","3,826.31",38.79999924,35.93000031,2530.030029,2518.159912,101.0999985,100.9499969,83,167,231
1576,4/25/2020,7550.48291,7641.36377,7521.672363,7569.936035,7569.936035,32941541447,23775.30078,23775.30078,1744,1723.5,1181,1177,100.5,100.3799973,2.316999912,2.267999887,35.65,1231.609985,1232.449951,102205556,1.38E+11,2836.74,13029925.92,209882.1748,112649865.2,5752.23,1.6E+13,280805,1.239612485,2.386,2.3795,"3,796.97","3,826.31",38.79999924,35.93000031,2530.030029,2518.159912,101.0999985,100.9499969,109,159,217
1577,4/26/2020,7570.13916,7700.594238,7561.407715,7679.867188,7679.867188,33070154491,23775.30078,23775.30078,1744,1723.5,1181,1177,100.5,100.3799973,2.316999912,2.267999887,35.65,1231.609985,1232.449951,50386100.44,1.41E+11,2836.74,13029925.92,209882.1748,108683320.7,5752.23,1.6E+13,280805,1.239612485,2.386,2.3795,"3,796.97","3,826.31",38.79999924,35.93000031,2530.030029,2518.159912,101.0999985,100.9499969,108,149,227
1578,4/27/2020,7679.418945,7795.601074,7679.418945,7795.601074,7795.601074,36162144725,24133.80078,24133.80078,1731.900024,1711.900024,1190,1201,100.2300034,100.0400009,2.036999941,1.883999944,35.65,1230.459961,1229.5,50386100.44,1.41E+11,2878.48,13029925.92,209882.1748,108683320.7,5846.79,1.6E+13,280805,1.239612485,2.3915,2.4045,"3,822.77","3,808.02",36.29000092,33.29000092,2525.600098,2549.399902,101.1999969,100.5599976,101,165,213
1579,4/28/2020,7796.970215,7814.527344,7730.806641,7807.058594,7807.058594,33187959921,24101.5,24101.5,1716.599976,1710.5,1201,1195,100.0599976,99.87000275,1.879999995,1.883000016,35.65,1222.530029,1220.869995,50386100.44,1.41E+11,2863.39,15084394.04,214812.785,108683320.7,5958.5,1.6E+13,323475,1.215701039,2.3935,2.4,"3,849.15","3,835.35",33.20999908,33.56999969,2559.870117,2562.949951,101,97.12999725,73,165,243
1580,4/29/2020,7806.712402,8871.753906,7786.049316,8801.038086,8801.038086,60201052203,24633.90039,24633.90039,1710,1703.400024,1201,1195,99.87999725,99.56999969,1.917000055,2.065000057,35.65,1220.449951,1220.400024,102426644,1.41E+11,2939.51,15084394.04,214812.785,115029792,6115.25,1.6E+13,323475,1.215701039,2.415,2.416,"3,867.03","3,837.51",32.47999954,31.22999954,2561.070068,2574.72998,98.47000122,99.66999817,89,187,208
1581,4/30/2020,8797.669922,9440.650391,8533.255859,8658.553711,8658.553711,66964629541,24345.69922,24345.69922,1719.300049,1684.199951,1225,1211,99.48000336,99.01999664,2.160000086,2.255000114,35.65,1210.790039,1210.790039,102426644,1.62E+11,2912.43,15084394.04,214812.785,115029792,5901.21,1.6E+13,323475,1.215701039,2.387,2.409,"3,912.58","3,880.41",30.98999977,34.15000153,2600.01001,2624.22998,99.73999786,100.9300003,75,198,205
1582,5/1/2020,8672.782227,9048.023438,8667.763672,8864.766602,8864.766602,44068389997,23723.69922,23723.69922,1686.599976,1694.5,1205,1188,99.12999725,98.80000305,2.286999941,2.305000067,35.65,1212.959961,1212.959961,102426644,1.62E+11,2830.71,17578400.01,997350.0139,115029792,5763.06,1.6E+13,340574,1.250539879,2.355,2.3435,"3,912.58","3,880.41",38.16999817,37.18999863,2600.01001,2624.22998,98.19999695,96.01999664,75,139,270
1583,5/2/2020,8869.057617,9007.1875,8811.366211,8988.59668,8988.59668,40134388683,23723.69922,23723.69922,1686.599976,1694.5,1205,1188,99.12999725,98.80000305,2.286999941,2.305000067,35.65,1212.959961,1212.959961,209464777.2,1.62E+11,2830.71,17578400.01,997350.0139,117409718.7,5763.06,1.6E+13,340574,1.250539879,2.355,2.3435,"3,912.58","3,880.41",38.16999817,37.18999863,2600.01001,2624.22998,98.19999695,96.01999664,63,214,213
1584,5/3/2020,8983.614258,9167.78125,8830.97168,8897.46875,8897.46875,47101785174,23723.69922,23723.69922,1686.599976,1694.5,1205,1188,99.12999725,98.80000305,2.286999941,2.305000067,35.65,1212.959961,1212.959961,209464777.2,1.68E+11,2830.71,17578400.01,997350.0139,117409718.7,5763.06,1.6E+13,340574,1.250539879,2.355,2.3435,"3,912.58","3,880.41",38.16999817,37.18999863,2600.01001,2624.22998,98.19999695,96.01999664,86,135,265
1585,5/4/2020,8895.745117,8956.90625,8645.024414,8912.654297,8912.654297,45718796276,23749.80078,23749.80078,1702.599976,1706.900024,1205,1188,99.08999634,99.48000336,2.269000053,2.322000027,35.65,1223.790039,1223.780029,209464777.2,1.68E+11,2842.74,17898623.63,588614.7797,117409718.7,5753.78,1.6E+13,326098,1.086099006,2.3605,2.329,"3,912.58","3,880.41",39.13000107,35.97000122,2555.669922,2563.689941,95.43000031,94.76000214,91,169,229
1586,5/5/2020,8912.832031,9062.415039,8856.827148,9003.070313,9003.070313,43148462663,23883.09961,23883.09961,1701.5,1704.400024,1205,1188,99.51000214,99.70999908,2.576999903,2.707000017,35.65,1223,1222.449951,186639007.4,1.64E+11,2868.44,17898623.63,588614.7797,126294576.8,5849.42,1.61E+13,326098,1.086099006,2.383,2.375,"3,912.58","3,880.41",34.81999969,33.61000061,2579.100098,2572.360107,96.41000366,95.76999664,83,182,221
1587,5/6/2020,9007.441406,9411.467773,8966.706055,9268.761719,9268.761719,49371886931,23664.59961,23664.59961,1704,1684.199951,1205,1188,99.80000305,100.0899963,2.746999979,2.576999903,35.65,1220.48999,1221.25,186639007.4,1.64E+11,2848.42,17898623.63,588614.7797,126294576.8,5853.76,1.61E+13,326098,1.086099006,2.4015,2.395,"3,936.25","3,867.26",32.68999863,34.11999893,2566.689941,2591.600098,96.61000061,97.08000183,78,199,207
1588,5/7/2020,9261.895508,9992.664063,9138.322266,9951.518555,9951.518555,61112700562,23875.90039,23875.90039,1686.199951,1721.800049,1175,1178,100.2099991,99.88999939,2.625,2.83100009,35.65,1227.170044,1228.530029,186639007.4,1.64E+11,2881.19,18246780.7,840525.0823,126294576.8,5935.98,1.61E+13,341986,1.31399202,2.4305,2.4195,"3,924.89","3,937.59",32.11999893,31.44000053,2566.689941,2591.600098,98.09999847,98.18000031,62,146,287
1589,5/8/2020,9936.162109,9996.743164,9767.172852,9842.666016,9842.666016,51780748042,23875.90039,23875.90039,1726.199951,1709.900024,1192,1210,99.83999634,99.73000336,2.625,2.83100009,35.65,1218.589966,1218.630005,500733651.2,1.82E+11,2929.8,18246780.7,840525.0823,109678682.2,5935.98,1.61E+13,341986,1.31399202,2.46,2.4535,"3,963.62","3,943.00",30.13999939,27.97999954,2600.379883,2591.879883,99.79000092,99.76999664,88,205,199
